timestampUTC,measured_kW
2018-12-02 03:15:00,137.27329999999998
2018-12-02 03:30:00,136.71329999999998
2018-12-02 03:45:00,135.52000000000004
2018-12-02 04:00:00,134.66000000000003
2018-12-02 04:15:00,134.76669999999993
2018-12-02 04:30:00,135.39329999999998
2018-12-02 04:45:00,133.85329999999996
2018-12-02 05:00:00,132.76
2018-12-02 05:15:00,90.96000000000001
2018-12-02 05:30:00,86.52669999999998
2018-12-02 05:45:00,83.55999999999997
2018-12-02 06:00:00,82.98000000000003
2018-12-02 06:15:00,85.65999999999998
2018-12-02 06:30:00,84.12
2018-12-02 06:45:00,84.28000000000004
2018-12-02 07:00:00,83.96
2018-12-02 07:15:00,44.7733
2018-12-02 07:30:00,38.466699999999996
2018-12-02 07:45:00,38.08670000000001
2018-12-02 08:00:00,38.286699999999996
2018-12-02 08:15:00,38.1467
2018-12-02 08:30:00,38.8
2018-12-02 08:45:00,37.92000000000001
2018-12-02 09:00:00,37.86
2018-12-02 09:15:00,38.76
2018-12-02 09:30:00,38.673300000000005
2018-12-02 09:45:00,40.6667
2018-12-02 10:00:00,37.92000000000001
2018-12-02 10:15:00,39.4667
2018-12-02 10:30:00,37.78670000000001
2018-12-02 10:45:00,39.726699999999994
2018-12-02 11:00:00,39.473299999999995
2018-12-02 11:15:00,39.713300000000004
2018-12-02 11:30:00,38.8267
2018-12-02 11:45:00,38.6067
2018-12-02 12:00:00,41.75999999999999
2018-12-02 12:15:00,38.33330000000001
2018-12-02 12:30:00,39.8533
2018-12-02 12:45:00,38.9733
2018-12-02 13:00:00,39.1133
2018-12-02 13:15:00,36.7733
2018-12-02 13:30:00,39.4467
2018-12-02 13:45:00,38.37329999999999
2018-12-02 14:00:00,83.13999999999997
2018-12-02 14:15:00,92.36
2018-12-02 14:30:00,91.4867
2018-12-02 14:45:00,88.52669999999999
2018-12-02 15:00:00,89.9333
2018-12-02 15:15:00,112.42670000000004
2018-12-02 15:30:00,104.03330000000004
2018-12-02 15:45:00,103.04000000000002
2018-12-02 16:00:00,99.39330000000004
2018-12-02 16:15:00,106.78670000000004
2018-12-02 16:30:00,110.41329999999998
2018-12-02 16:45:00,112.06669999999998
2018-12-02 17:00:00,115.61999999999999
2018-12-02 17:15:00,132.72000000000003
2018-12-02 17:30:00,128.70670000000007
2018-12-02 17:45:00,125.05330000000005
2018-12-02 18:00:00,125.23330000000004
2018-12-02 18:15:00,125.36669999999995
2018-12-02 18:30:00,124.46670000000005
2018-12-02 18:45:00,126.12669999999996
2018-12-02 19:00:00,125.70670000000003
2018-12-02 19:15:00,125.16000000000003
2018-12-02 19:30:00,122.84000000000005
2018-12-02 19:45:00,124.42
2018-12-02 20:00:00,123.31329999999994
2018-12-02 20:15:00,124.21330000000005
2018-12-02 20:30:00,124.34669999999998
2018-12-02 20:45:00,124.26670000000003
2018-12-02 21:00:00,124.88000000000001
2018-12-02 21:15:00,122.92669999999997
2018-12-02 21:30:00,124.42
2018-12-02 21:45:00,123.36670000000002
2018-12-02 22:00:00,123.73999999999995
2018-12-02 22:15:00,122.99999999999994
2018-12-02 22:30:00,122.13999999999996
2018-12-02 22:45:00,125.25330000000002
2018-12-02 23:00:00,124.38669999999996
2018-12-02 23:15:00,124.90669999999997
2018-12-02 23:30:00,123.25999999999996
2018-12-02 23:45:00,124.15330000000002
2018-12-03 00:00:00,123.78669999999994
2018-12-03 00:15:00,121.75330000000002
2018-12-03 00:30:00,127.98
2018-12-03 00:45:00,139.07999999999998
2018-12-03 01:00:00,134.14669999999995
2018-12-03 01:15:00,133.72669999999997
2018-12-03 01:30:00,135.06
2018-12-03 01:45:00,136.86670000000007
2018-12-03 02:00:00,135.43329999999995
2018-12-03 02:15:00,136.5333
2018-12-03 02:30:00,136.19999999999993
2018-12-03 02:45:00,134.84
2018-12-03 03:00:00,134.91999999999993
2018-12-03 03:15:00,139.43330000000003
2018-12-03 03:30:00,144.5933
2018-12-03 03:45:00,146.57330000000002
2018-12-03 04:00:00,143.92000000000004
2018-12-03 04:15:00,85.2333
2018-12-03 04:30:00,74.79329999999999
2018-12-03 04:45:00,72.3
2018-12-03 05:00:00,72.3
2018-12-03 05:15:00,37.73570000000001
2018-12-03 05:30:00,40.18670000000001
2018-12-03 05:45:00,40.42669999999999
2018-12-03 06:00:00,40.9867
2018-12-03 06:15:00,40.89999999999999
2018-12-03 06:30:00,40.646699999999996
2018-12-03 06:45:00,40.6133
2018-12-03 07:00:00,39.9733
2018-12-03 07:15:00,39.42
2018-12-03 07:30:00,38.9733
2018-12-03 07:45:00,37.93330000000001
2018-12-03 08:00:00,40.133300000000006
2018-12-03 08:15:00,40.133300000000006
2018-12-03 08:30:00,40.133300000000006
2018-12-03 08:45:00,40.133300000000006
2018-12-03 09:00:00,40.133300000000006
2018-12-03 09:15:00,38.76
2018-12-03 09:30:00,38.673300000000005
2018-12-03 09:45:00,40.6667
2018-12-03 10:00:00,37.92000000000001
2018-12-03 10:15:00,39.4667
2018-12-03 10:30:00,37.78670000000001
2018-12-03 10:45:00,39.726699999999994
2018-12-03 11:00:00,39.473299999999995
2018-12-03 11:15:00,39.713300000000004
2018-12-03 11:30:00,38.8267
2018-12-03 11:45:00,38.6067
2018-12-03 12:00:00,41.75999999999999
2018-12-03 12:15:00,38.33330000000001
2018-12-03 12:30:00,39.8533
2018-12-03 12:45:00,38.9733
2018-12-03 13:00:00,39.1133
2018-12-03 13:15:00,36.7733
2018-12-03 13:30:00,39.4467
2018-12-03 13:45:00,38.37329999999999
2018-12-03 14:00:00,83.13999999999997
2018-12-03 14:15:00,92.36
2018-12-03 14:30:00,91.4867
2018-12-03 14:45:00,88.52669999999999
2018-12-03 15:00:00,89.9333
2018-12-03 15:15:00,112.42670000000004
2018-12-03 15:30:00,104.03330000000004
2018-12-03 15:45:00,103.04000000000002
2018-12-03 16:00:00,99.39330000000004
2018-12-03 16:15:00,106.78670000000004
2018-12-03 16:30:00,110.41329999999998
2018-12-03 16:45:00,112.06669999999998
2018-12-03 17:00:00,115.61999999999999
2018-12-03 17:15:00,132.72000000000003
2018-12-03 17:30:00,128.70670000000007
2018-12-03 17:45:00,125.05330000000005
2018-12-03 18:00:00,125.23330000000004
2018-12-03 18:15:00,125.36669999999995
2018-12-03 18:30:00,124.46670000000005
2018-12-03 18:45:00,126.12669999999996
2018-12-03 19:00:00,125.70670000000003
2018-12-03 19:15:00,125.16000000000003
2018-12-03 19:30:00,122.84000000000005
2018-12-03 19:45:00,124.42
2018-12-03 20:00:00,123.31329999999994
2018-12-03 20:15:00,124.21330000000005
2018-12-03 20:30:00,124.34669999999998
2018-12-03 20:45:00,124.26670000000003
2018-12-03 21:00:00,124.88000000000001
2018-12-03 21:15:00,122.92669999999997
2018-12-03 21:30:00,124.42
2018-12-03 21:45:00,123.36670000000002
2018-12-03 22:00:00,123.73999999999995
2018-12-03 22:15:00,122.99999999999994
2018-12-03 22:30:00,122.13999999999996
2018-12-03 22:45:00,125.25330000000002
2018-12-03 23:00:00,124.38669999999996
2018-12-03 23:15:00,124.90669999999997
2018-12-03 23:30:00,123.25999999999996
2018-12-03 23:45:00,124.15330000000002
2018-12-04 00:00:00,123.78669999999994
2018-12-04 00:15:00,121.75330000000002
2018-12-04 00:30:00,127.98
2018-12-04 00:45:00,139.07999999999998
2018-12-04 01:00:00,134.14669999999995
2018-12-04 01:15:00,133.72669999999997
2018-12-04 01:30:00,135.06
2018-12-04 01:45:00,136.86670000000007
2018-12-04 02:00:00,135.43329999999995
2018-12-04 02:15:00,136.5333
2018-12-04 02:30:00,136.19999999999993
2018-12-04 02:45:00,134.84
2018-12-04 03:00:00,134.91999999999993
2018-12-04 03:15:00,139.43330000000003
2018-12-04 03:30:00,144.5933
2018-12-04 03:45:00,146.57330000000002
2018-12-04 04:00:00,143.92000000000004
2018-12-04 04:15:00,85.2333
2018-12-04 04:30:00,74.79329999999999
2018-12-04 04:45:00,72.3
2018-12-04 05:00:00,72.3
2018-12-04 05:15:00,37.73570000000001
2018-12-04 05:30:00,40.18670000000001
2018-12-04 05:45:00,40.42669999999999
2018-12-04 06:00:00,40.9867
2018-12-04 06:15:00,40.89999999999999
2018-12-04 06:30:00,40.646699999999996
2018-12-04 06:45:00,40.6133
2018-12-04 07:00:00,39.9733
2018-12-04 07:15:00,39.42
2018-12-04 07:30:00,38.9733
2018-12-04 07:45:00,37.93330000000001
2018-12-04 08:00:00,40.133300000000006
2018-12-04 08:15:00,84.86670000000002
2018-12-04 08:30:00,86.00669999999997
2018-12-04 08:45:00,84.65330000000002
2018-12-04 09:00:00,86.13999999999997
2018-12-04 09:15:00,88.6133
2018-12-04 09:30:00,88.53329999999997
2018-12-04 09:45:00,87.34
2018-12-04 10:00:00,86.08669999999996
2018-12-04 10:15:00,85.50000000000003
2018-12-04 10:30:00,86.4133
2018-12-04 10:45:00,94.19999999999999
2018-12-04 11:00:00,92.28670000000001
2018-12-04 11:15:00,92.97329999999997
2018-12-04 11:30:00,90.77330000000005
2018-12-04 11:45:00,87.8267
2018-12-04 12:00:00,87.12669999999997
2018-12-04 12:15:00,87.68000000000002
2018-12-04 12:30:00,85.12670000000001
2018-12-04 12:45:00,86.45999999999998
2018-12-04 13:00:00,84.08669999999998
2018-12-04 13:15:00,93.00000000000003
2018-12-04 13:30:00,97.33329999999997
2018-12-04 13:45:00,95.79999999999995
2018-12-04 14:00:00,95.5867
2018-12-04 14:15:00,120.21330000000002
2018-12-04 14:30:00,119.14000000000001
2018-12-04 14:45:00,114.60000000000002
2018-12-04 15:00:00,113.60669999999999
2018-12-04 15:15:00,116.08669999999996
2018-12-04 15:30:00,112.32670000000005
2018-12-04 15:45:00,101.6467
2018-12-04 16:00:00,103.17330000000003
2018-12-04 16:15:00,103.22670000000002
2018-12-04 16:30:00,112.39330000000002
2018-12-04 16:45:00,108.9867
2018-12-04 17:00:00,101.70670000000003
2018-12-04 17:15:00,123.60669999999998
2018-12-04 17:30:00,124.92669999999998
2018-12-04 17:45:00,123.49329999999998
2018-12-04 18:00:00,123.47330000000004
2018-12-04 18:15:00,121.83330000000004
2018-12-04 18:30:00,126.9267
2018-12-04 18:45:00,126.2867
2018-12-04 19:00:00,128.07329999999996
2018-12-04 19:15:00,128.04670000000002
2018-12-04 19:30:00,127.68670000000004
2018-12-04 19:45:00,122.8067
2018-12-04 20:00:00,126.91999999999999
2018-12-04 20:15:00,123.39330000000004
2018-12-04 20:30:00,125.77329999999996
2018-12-04 20:45:00,124.69329999999998
2018-12-04 21:00:00,124.67330000000003
2018-12-04 21:15:00,123.40670000000001
2018-12-04 21:30:00,125.43999999999996
2018-12-04 21:45:00,124.80669999999998
2018-12-04 22:00:00,128.99330000000003
2018-12-04 22:15:00,122.92
2018-12-04 22:30:00,127.99999999999997
2018-12-04 22:45:00,125.22669999999995
2018-12-04 23:00:00,125.27330000000002
2018-12-04 23:15:00,123.50000000000001
2018-12-04 23:30:00,124.69999999999999
2018-12-04 23:45:00,125.66670000000003
2018-12-05 00:00:00,125.65330000000004
2018-12-05 00:15:00,127.35330000000002
2018-12-05 00:30:00,128.47329999999997
2018-12-05 00:45:00,138.44000000000005
2018-12-05 01:00:00,137.35330000000002
2018-12-05 01:15:00,136.8133
2018-12-05 01:30:00,134.58000000000007
2018-12-05 01:45:00,136.11329999999998
2018-12-05 02:00:00,136.68670000000003
2018-12-05 02:15:00,137.9867
2018-12-05 02:30:00,137.98
2018-12-05 02:45:00,137.4533
2018-12-05 03:00:00,136.86000000000007
2018-12-05 03:15:00,136.70000000000005
2018-12-05 03:30:00,134.71330000000006
2018-12-05 03:45:00,137.07999999999996
2018-12-05 04:00:00,136.4067
2018-12-05 04:15:00,135.33329999999995
2018-12-05 04:30:00,136.39329999999995
2018-12-05 04:45:00,134.91999999999993
2018-12-05 05:00:00,135.58670000000006
2018-12-05 05:15:00,90.91329999999998
2018-12-05 05:30:00,84.4
2018-12-05 05:45:00,83.21999999999997
2018-12-05 06:00:00,83.00669999999997
2018-12-05 06:15:00,85.25999999999999
2018-12-05 06:30:00,84.84669999999997
2018-12-05 06:45:00,84.44000000000001
2018-12-05 07:00:00,83.6333
2018-12-05 07:15:00,85.63999999999997
2018-12-05 07:30:00,85.5933
2018-12-05 07:45:00,83.78669999999997
2018-12-05 08:00:00,86.99330000000003
2018-12-05 08:15:00,87.55330000000002
2018-12-05 08:30:00,104.86669999999998
2018-12-05 08:45:00,108.05999999999999
2018-12-05 09:00:00,106.86670000000002
2018-12-05 09:15:00,108.90669999999997
2018-12-05 09:30:00,101.70670000000003
2018-12-05 09:45:00,127.16000000000001
2018-12-05 10:00:00,108.29999999999997
2018-12-05 10:15:00,107.28670000000001
2018-12-05 10:30:00,106.13999999999997
2018-12-05 10:45:00,127.67329999999997
2018-12-05 11:00:00,107.48669999999996
2018-12-05 11:15:00,107.30669999999998
2018-12-05 11:30:00,108.49330000000002
2018-12-05 11:45:00,73.49999999999997
2018-12-05 12:00:00,68.43329999999997
2018-12-05 12:15:00,66.2533
2018-12-05 12:30:00,74.78669999999997
2018-12-05 12:45:00,68.17330000000001
2018-12-05 13:00:00,85.65999999999998
2018-12-05 13:15:00,110.35999999999996
2018-12-05 13:30:00,117.5667
2018-12-05 13:45:00,120.3467
2018-12-05 14:00:00,110.8267
2018-12-05 14:15:00,122.60000000000001
2018-12-05 14:30:00,132.58670000000004
2018-12-05 14:45:00,131.60670000000002
2018-12-05 15:00:00,118.98670000000001
2018-12-05 15:15:00,114.45329999999997
2018-12-05 15:30:00,115.52669999999998
2018-12-05 15:45:00,114.98669999999996
2018-12-05 16:00:00,114.85330000000002
2018-12-05 16:15:00,103.05329999999996
2018-12-05 16:30:00,103.59999999999995
2018-12-05 16:45:00,103.6667
2018-12-05 17:00:00,102.24669999999998
2018-12-05 17:15:00,125.16000000000003
2018-12-05 17:30:00,125.20670000000004
2018-12-05 17:45:00,127.71999999999998
2018-12-05 18:00:00,127.48000000000002
2018-12-05 18:15:00,129.63329999999993
2018-12-05 18:30:00,129.87999999999997
2018-12-05 18:45:00,125.96000000000002
2018-12-05 19:00:00,127.52670000000005
2018-12-05 19:15:00,124.79329999999996
2018-12-05 19:30:00,132.07329999999996
2018-12-05 19:45:00,133.96670000000003
2018-12-05 20:00:00,129.80670000000003
2018-12-05 20:15:00,130.0133
2018-12-05 20:30:00,128.56670000000005
2018-12-05 20:45:00,125.45329999999996
2018-12-05 21:00:00,124.96669999999999
2018-12-05 21:15:00,126.4533
2018-12-05 21:30:00,125.62
2018-12-05 21:45:00,126.0733
2018-12-05 22:00:00,122.58
2018-12-05 22:15:00,128.99999999999997
2018-12-05 22:30:00,128.46670000000003
2018-12-05 22:45:00,128.36000000000004
2018-12-05 23:00:00,125.33999999999999
2018-12-05 23:15:00,128.10000000000005
2018-12-05 23:30:00,124.53999999999998
2018-12-05 23:45:00,125.36669999999995
2018-12-06 00:00:00,126.31330000000004
2018-12-06 00:15:00,134.1733
2018-12-06 00:30:00,135.16669999999996
2018-12-06 00:45:00,138.5933
2018-12-06 01:00:00,135.6467
2018-12-06 01:15:00,138.90670000000003
2018-12-06 01:30:00,138.36670000000004
2018-12-06 01:45:00,137.71999999999994
2018-12-06 02:00:00,135.7933
2018-12-06 02:15:00,137.0333
2018-12-06 02:30:00,138.85329999999996
2018-12-06 02:45:00,138.40670000000003
2018-12-06 03:00:00,137.35330000000002
2018-12-06 03:15:00,137.93329999999997
2018-12-06 03:30:00,137.23329999999999
2018-12-06 03:45:00,136.19330000000002
2018-12-06 04:00:00,136.26
2018-12-06 04:15:00,136.5
2018-12-06 04:30:00,135.95330000000004
2018-12-06 04:45:00,133.95330000000004
2018-12-06 05:00:00,134.85330000000002
2018-12-06 05:15:00,76.48000000000003
2018-12-06 05:30:00,68.38000000000002
2018-12-06 05:45:00,67.8467
2018-12-06 06:00:00,75.88669999999999
2018-12-06 06:15:00,129.1467
2018-12-06 06:30:00,108.67329999999995
2018-12-06 06:45:00,109.07329999999999
2018-12-06 07:00:00,109.62000000000005
2018-12-06 07:15:00,74.56670000000001
2018-12-06 07:30:00,127.24669999999999
2018-12-06 07:45:00,109.25329999999998
2018-12-06 08:00:00,110.60000000000001
2018-12-06 08:15:00,113.61999999999999
2018-12-06 08:30:00,82.18
2018-12-06 08:45:00,76.28670000000002
2018-12-06 09:00:00,74.63329999999999
2018-12-06 09:15:00,70.94
2018-12-06 09:30:00,70.7867
2018-12-06 09:45:00,70.31999999999998
2018-12-06 10:00:00,79.84670000000003
2018-12-06 10:15:00,107.29330000000004
2018-12-06 10:30:00,107.52
2018-12-06 10:45:00,106.28669999999998
2018-12-06 11:00:00,104.04669999999997
2018-12-06 11:15:00,66.97329999999997
2018-12-06 11:30:00,66.97329999999997
2018-12-06 11:45:00,66.43329999999999
2018-12-06 12:00:00,66.6933
2018-12-06 12:15:00,66.05999999999999
2018-12-06 12:30:00,73.63329999999998
2018-12-06 12:45:00,74.92670000000001
2018-12-06 13:00:00,74.24670000000003
2018-12-06 13:15:00,75.32670000000002
2018-12-06 13:30:00,75.22000000000001
2018-12-06 13:45:00,70.3333
2018-12-06 14:00:00,72.17330000000001
2018-12-06 14:15:00,119.11329999999995
2018-12-06 14:30:00,117.78000000000004
2018-12-06 14:45:00,112.41999999999997
2018-12-06 15:00:00,111.42670000000001
2018-12-06 15:15:00,113.05329999999998
2018-12-06 15:30:00,113.4667
2018-12-06 15:45:00,109.73329999999999
2018-12-06 16:00:00,104.81330000000001
2018-12-06 16:15:00,99.68669999999999
2018-12-06 16:30:00,101.72000000000003
2018-12-06 16:45:00,102.56670000000003
2018-12-06 17:00:00,99.08000000000003
2018-12-06 17:15:00,123.01329999999999
2018-12-06 17:30:00,123.2133
2018-12-06 17:45:00,122.74000000000002
2018-12-06 18:00:00,124.00000000000003
2018-12-06 18:15:00,121.25329999999995
2018-12-06 18:30:00,125.50000000000004
2018-12-06 18:45:00,126.26669999999997
2018-12-06 19:00:00,129.09330000000006
2018-12-06 19:15:00,128.29999999999998
2018-12-06 19:30:00,128.2933
2018-12-06 19:45:00,126.79330000000006
2018-12-06 20:00:00,124.96000000000001
2018-12-06 20:15:00,123.43999999999996
2018-12-06 20:30:00,124.23999999999995
2018-12-06 20:45:00,125.64670000000001
2018-12-06 21:00:00,122.75330000000001
2018-12-06 21:15:00,124.84000000000002
2018-12-06 21:30:00,123.46670000000005
2018-12-06 21:45:00,125.41329999999999
2018-12-06 22:00:00,126.5
2018-12-06 22:15:00,123.62670000000001
2018-12-06 22:30:00,128.18669999999997
2018-12-06 22:45:00,125.27330000000002
2018-12-06 23:00:00,124.89999999999996
2018-12-06 23:15:00,127.68000000000004
2018-12-06 23:30:00,129.52
2018-12-06 23:45:00,126.8067
2018-12-07 00:00:00,126.76000000000005
2018-12-07 00:15:00,136.33999999999997
2018-12-07 00:30:00,135.57999999999998
2018-12-07 00:45:00,145.68669999999997
2018-12-07 01:00:00,141.15329999999997
2018-12-07 01:15:00,142.88670000000005
2018-12-07 01:30:00,140.31329999999997
2018-12-07 01:45:00,139.44670000000005
2018-12-07 02:00:00,140.81329999999994
2018-12-07 02:15:00,139.21330000000006
2018-12-07 02:30:00,140.27329999999998
2018-12-07 02:45:00,138.10000000000002
2018-12-07 03:00:00,144.26
2018-12-07 03:15:00,145.17330000000004
2018-12-07 03:30:00,141.5867
2018-12-07 03:45:00,142.68669999999997
2018-12-07 04:00:00,139.93999999999994
2018-12-07 04:15:00,139.83329999999995
2018-12-07 04:30:00,139.85330000000005
2018-12-07 04:45:00,139.04000000000002
2018-12-07 05:00:00,138.1933
2018-12-07 05:15:00,91.96670000000002
2018-12-07 05:30:00,90.37330000000003
2018-12-07 05:45:00,87.50000000000003
2018-12-07 06:00:00,86.08
2018-12-07 06:15:00,84.10670000000002
2018-12-07 06:30:00,84.83330000000001
2018-12-07 06:45:00,84.26670000000003
2018-12-07 07:00:00,86.27330000000002
2018-12-07 07:15:00,90.06669999999997
2018-12-07 07:30:00,88.41330000000004
2018-12-07 07:45:00,85.67329999999997
2018-12-07 08:00:00,85.70670000000003
2018-12-07 08:15:00,85.14209999999999
2018-12-07 08:30:00,84.75789999999999
2018-12-07 08:45:00,85.07139999999998
2018-12-07 09:00:00,85.25789999999999
2018-12-07 09:15:00,83.97219999999999
2018-12-07 09:30:00,82.77369999999998
2018-12-07 09:45:00,84.66109999999999
2018-12-07 10:00:00,85.28100000000003
2018-12-07 10:15:00,83.56319999999997
2018-12-07 10:30:00,85.77500000000002
2018-12-07 10:45:00,91.35790000000004
2018-12-07 11:00:00,91.38420000000004
2018-12-07 11:15:00,92.46320000000003
2018-12-07 11:30:00,93.18420000000002
2018-12-07 11:45:00,91.91110000000002
2018-12-07 12:00:00,93.56319999999997
2018-12-07 12:15:00,91.36320000000005
2018-12-07 12:30:00,90.9421
2018-12-07 12:45:00,89.77500000000005
2018-12-07 13:00:00,86.50000000000003
2018-12-07 13:15:00,86.83999999999997
2018-12-07 13:30:00,90.57889999999999
2018-12-07 13:45:00,86.46319999999997
2018-12-07 14:00:00,89.5056
2018-12-07 14:15:00,119.24739999999996
2018-12-07 14:30:00,114.43160000000005
2018-12-07 14:45:00,118.3
2018-12-07 15:00:00,115.91499999999998
2018-12-07 15:15:00,117.6444
2018-12-07 15:30:00,110.42000000000002
2018-12-07 15:45:00,107.12630000000001
2018-12-07 16:00:00,109.75259999999996
2018-12-07 16:15:00,110.07889999999996
2018-12-07 16:30:00,106.66319999999996
2018-12-07 16:45:00,104.01999999999998
2018-12-07 17:00:00,103.73680000000003
2018-12-07 17:15:00,123.56469999999999
2018-12-07 17:30:00,123.24499999999996
2018-12-07 17:45:00,126.49470000000004
2018-12-07 18:00:00,122.4722
2018-12-07 18:15:00,125.13329999999995
2018-12-07 18:30:00,124.77219999999996
2018-12-07 18:45:00,128.48419999999996
2018-12-07 19:00:00,126.12630000000001
2018-12-07 19:15:00,126.53330000000004
2018-12-07 19:30:00,128.13
2018-12-07 19:45:00,127.18499999999996
