timestampUTC,measured_kW,kfold
2014-10-02 21:00:00,188.76,-1
2014-10-02 22:00:00,190.32000000000005,-1
2014-10-02 23:00:00,190.68000000000006,-1
2014-10-03 00:00:00,187.08000000000007,-1
2014-10-03 01:00:00,195.48,-1
2014-10-03 02:00:00,210.00000000000003,-1
2014-10-03 03:00:00,210.00000000000003,-1
2014-10-03 04:00:00,208.68000000000004,-1
2014-10-03 05:00:00,143.40000000000003,-1
2014-10-03 06:00:00,127.08000000000001,-1
2014-10-03 07:00:00,155.28000000000003,-1
2014-10-03 08:00:00,104.03999999999999,-1
2014-10-03 09:00:00,153.36,-1
2014-10-03 10:00:00,109.92000000000002,-1
2014-10-03 11:00:00,102.6,-1
2014-10-03 12:00:00,105.72,-1
2014-10-03 13:00:00,165.60000000000005,-1
2014-10-03 14:00:00,165.12,-1
2014-10-03 15:00:00,169.44000000000005,-1
2014-10-03 16:00:00,177.96000000000004,-1
2014-10-03 17:00:00,181.2,-1
2014-10-03 18:00:00,183.96,-1
2014-10-03 19:00:00,188.76000000000005,-1
2014-10-03 20:00:00,185.28,-1
2014-10-03 21:00:00,187.92000000000004,-1
2014-10-03 22:00:00,189.12000000000006,-1
2014-10-03 23:00:00,195.72,-1
2014-10-04 00:00:00,196.2,-1
2014-10-04 01:00:00,193.79999999999998,-1
2014-10-04 02:00:00,204.35999999999999,-1
2014-10-04 03:00:00,202.32,-1
2014-10-04 04:00:00,200.28000000000003,-1
2014-10-04 05:00:00,144.24,-1
2014-10-04 06:00:00,126.23999999999998,-1
2014-10-04 07:00:00,113.63999999999999,-1
2014-10-04 08:00:00,110.03999999999998,-1
2014-10-04 09:00:00,145.07999999999998,-1
2014-10-04 10:00:00,116.27999999999997,-1
2014-10-04 11:00:00,104.52000000000001,-1
2014-10-04 12:00:00,103.80000000000003,-1
2014-10-04 13:00:00,170.16,-1
2014-10-04 14:00:00,178.56,-1
2014-10-04 15:00:00,173.88,-1
2014-10-04 16:00:00,178.56000000000006,-1
2014-10-04 17:00:00,182.39999999999998,-1
2014-10-04 18:00:00,196.56,-1
2014-10-04 19:00:00,194.76000000000005,-1
2014-10-04 20:00:00,194.04000000000002,-1
2014-10-04 21:00:00,190.80000000000004,-1
2014-10-04 22:00:00,194.88,-1
2014-10-04 23:00:00,194.64000000000001,-1
2014-10-05 00:00:00,190.80000000000007,-1
2014-10-05 01:00:00,189.60000000000002,-1
2014-10-05 02:00:00,207.72000000000003,-1
2014-10-05 03:00:00,208.32,-1
2014-10-05 04:00:00,202.07999999999998,-1
2014-10-05 05:00:00,144.60000000000002,-1
2014-10-05 06:00:00,123.00000000000001,-1
2014-10-05 07:00:00,67.08,-1
2014-10-05 08:00:00,48.96000000000001,-1
2014-10-05 09:00:00,47.400000000000006,-1
2014-10-05 10:00:00,43.56,-1
2014-10-05 11:00:00,43.32000000000001,-1
2014-10-05 12:00:00,42.96,-1
2014-10-05 13:00:00,115.55999999999997,-1
2014-10-05 14:00:00,158.88000000000002,-1
2014-10-05 15:00:00,177.0,-1
2014-10-05 16:00:00,176.99999999999997,-1
2014-10-05 17:00:00,181.55999999999997,-1
2014-10-05 18:00:00,184.32000000000005,-1
2014-10-05 19:00:00,192.48,-1
2014-10-05 20:00:00,191.76000000000005,-1
2014-10-05 21:00:00,190.2,-1
2014-10-05 22:00:00,188.16,-1
2014-10-05 23:00:00,191.88000000000008,-1
2014-10-06 00:00:00,192.00000000000003,-1
2014-10-06 01:00:00,196.20000000000002,-1
2014-10-06 02:00:00,207.36,-1
2014-10-06 03:00:00,153.48,-1
2014-10-06 04:00:00,119.28,-1
2014-10-06 05:00:00,59.52,-1
2014-10-06 06:00:00,54.84000000000001,-1
2014-10-06 07:00:00,56.28,-1
2014-10-06 08:00:00,51.48,-1
2014-10-06 09:00:00,49.559999999999995,-1
2014-10-06 10:00:00,47.52,-1
2014-10-06 11:00:00,92.63999999999999,-1
2014-10-06 12:00:00,108.83999999999996,-1
2014-10-06 13:00:00,168.48000000000002,-1
2014-10-06 14:00:00,178.32000000000002,-1
2014-10-06 15:00:00,179.16000000000003,-1
2014-10-06 16:00:00,184.44000000000003,-1
2014-10-06 17:00:00,183.72,-1
2014-10-06 18:00:00,186.84000000000003,-1
2014-10-06 19:00:00,190.92000000000002,-1
2014-10-06 20:00:00,188.88000000000005,-1
2014-10-06 21:00:00,157.44,-1
2014-10-06 22:00:00,148.32000000000002,-1
2014-10-06 23:00:00,144.96,-1
2014-10-07 00:00:00,146.88000000000005,-1
2014-10-07 01:00:00,162.36,-1
2014-10-07 02:00:00,207.23999999999995,-1
2014-10-07 03:00:00,209.4,-1
2014-10-07 04:00:00,209.16000000000005,-1
2014-10-07 05:00:00,151.32,-1
2014-10-07 06:00:00,167.52,-1
2014-10-07 07:00:00,134.28000000000003,-1
2014-10-07 08:00:00,147.24000000000004,-1
2014-10-07 09:00:00,165.60000000000002,-1
2014-10-07 10:00:00,161.52000000000004,-1
2014-10-07 11:00:00,140.39999999999998,-1
2014-10-07 12:00:00,140.52,-1
2014-10-07 13:00:00,188.04000000000002,-1
2014-10-07 14:00:00,182.04000000000002,-1
2014-10-07 15:00:00,182.28000000000003,-1
2014-10-07 16:00:00,185.52000000000007,-1
2014-10-07 17:00:00,187.08000000000007,-1
2014-10-07 18:00:00,183.84000000000003,-1
2014-10-07 19:00:00,184.44000000000005,-1
2014-10-07 20:00:00,184.08,-1
2014-10-07 21:00:00,151.8,-1
2014-10-07 22:00:00,143.28,-1
2014-10-07 23:00:00,145.08,-1
2014-10-08 00:00:00,146.51999999999998,-1
2014-10-08 01:00:00,153.60000000000005,-1
2014-10-08 02:00:00,180.12,-1
2014-10-08 03:00:00,200.39999999999998,-1
2014-10-08 04:00:00,202.56000000000003,-1
2014-10-08 05:00:00,141.6,-1
2014-10-08 06:00:00,143.64000000000004,-1
2014-10-08 07:00:00,169.67999999999998,-1
2014-10-08 08:00:00,150.35999999999999,-1
2014-10-08 09:00:00,159.60000000000005,-1
2014-10-08 10:00:00,145.55999999999997,-1
2014-10-08 11:00:00,134.88000000000002,-1
2014-10-08 12:00:00,155.88000000000002,-1
2014-10-08 13:00:00,177.47999999999996,-1
2014-10-08 14:00:00,180.95999999999998,-1
2014-10-08 15:00:00,177.6,-1
2014-10-08 16:00:00,185.04000000000005,-1
2014-10-08 17:00:00,185.5200000000001,-1
2014-10-08 18:00:00,185.52000000000007,-1
2014-10-08 19:00:00,185.04,-1
2014-10-08 20:00:00,189.48000000000008,-1
2014-10-08 21:00:00,195.95999999999998,-1
2014-10-08 22:00:00,200.40000000000003,-1
2014-10-08 23:00:00,196.07999999999998,-1
2014-10-09 00:00:00,185.28000000000003,-1
2014-10-09 01:00:00,194.39999999999998,-1
2014-10-09 02:00:00,204.95999999999998,-1
2014-10-09 03:00:00,206.39999999999995,-1
2014-10-09 04:00:00,206.88000000000002,-1
2014-10-09 05:00:00,159.6,-1
2014-10-09 06:00:00,156.83999999999997,-1
2014-10-09 07:00:00,141.96,-1
2014-10-09 08:00:00,156.11999999999998,-1
2014-10-09 09:00:00,171.72000000000003,-1
2014-10-09 10:00:00,127.08000000000001,-1
2014-10-09 11:00:00,152.04,-1
2014-10-09 12:00:00,106.31999999999998,-1
2014-10-09 13:00:00,171.72,-1
2014-10-09 14:00:00,196.32,-1
2014-10-09 15:00:00,182.52000000000004,-1
2014-10-09 16:00:00,178.32000000000002,-1
2014-10-09 17:00:00,178.08,-1
2014-10-09 18:00:00,177.83999999999997,-1
2014-10-09 19:00:00,183.0,-1
2014-10-09 20:00:00,184.08000000000007,-1
2014-10-09 21:00:00,189.48000000000005,-1
2014-10-09 22:00:00,188.28000000000006,-1
2014-10-09 23:00:00,183.24000000000007,-1
2014-10-10 00:00:00,186.12000000000006,-1
2014-10-10 01:00:00,196.68,-1
2014-10-10 02:00:00,207.72000000000006,-1
2014-10-10 03:00:00,200.40000000000003,-1
2014-10-10 04:00:00,201.11999999999998,-1
2014-10-10 05:00:00,139.44,-1
2014-10-10 06:00:00,115.8,-1
2014-10-10 07:00:00,122.28,-1
2014-10-10 08:00:00,152.40000000000003,-1
2014-10-10 09:00:00,145.32,-1
2014-10-10 10:00:00,155.04,-1
2014-10-10 11:00:00,115.91999999999999,-1
2014-10-10 12:00:00,108.24000000000002,-1
2014-10-10 13:00:00,166.68000000000004,-1
2014-10-10 14:00:00,175.56000000000003,-1
2014-10-10 15:00:00,177.24,-1
2014-10-10 16:00:00,179.4,-1
2014-10-10 17:00:00,176.15999999999997,-1
2014-10-10 18:00:00,178.79999999999995,-1
2014-10-10 19:00:00,181.80000000000004,-1
2014-10-10 20:00:00,189.6,-1
2014-10-10 21:00:00,189.84000000000003,-1
2014-10-10 22:00:00,189.24000000000004,-1
2014-10-10 23:00:00,185.40000000000006,-1
2014-10-11 00:00:00,191.28000000000003,-1
2014-10-11 01:00:00,205.8,-1
2014-10-11 02:00:00,210.84000000000003,-1
2014-10-11 03:00:00,204.36,-1
2014-10-11 04:00:00,204.95999999999998,-1
2014-10-11 05:00:00,153.60000000000002,-1
2014-10-11 06:00:00,126.95999999999998,-1
2014-10-11 07:00:00,162.35999999999999,-1
2014-10-11 08:00:00,98.28,-1
2014-10-11 09:00:00,150.23999999999998,-1
2014-10-11 10:00:00,114.24000000000001,-1
2014-10-11 11:00:00,115.55999999999997,-1
2014-10-11 12:00:00,129.24,-1
2014-10-11 13:00:00,168.96000000000004,-1
2014-10-11 14:00:00,171.48,-1
2014-10-11 15:00:00,168.23999999999998,-1
2014-10-11 16:00:00,176.64,-1
2014-10-11 17:00:00,181.68000000000006,-1
2014-10-11 18:00:00,184.56000000000003,-1
2014-10-11 19:00:00,190.44000000000003,-1
2014-10-11 20:00:00,190.44000000000005,-1
2014-10-11 21:00:00,188.2800000000001,-1
2014-10-11 22:00:00,188.28000000000003,-1
2014-10-11 23:00:00,189.96000000000006,-1
2014-10-12 00:00:00,194.51999999999998,-1
2014-10-12 01:00:00,201.24,-1
2014-10-12 02:00:00,206.52,-1
2014-10-12 03:00:00,200.88,-1
2014-10-12 04:00:00,200.88000000000002,-1
2014-10-12 05:00:00,149.64,-1
2014-10-12 06:00:00,121.32,-1
2014-10-12 07:00:00,45.96000000000001,-1
2014-10-12 08:00:00,44.28,-1
2014-10-12 09:00:00,40.800000000000004,-1
2014-10-12 10:00:00,43.440000000000005,-1
2014-10-12 11:00:00,45.36000000000001,-1
2014-10-12 12:00:00,44.400000000000006,-1
2014-10-12 13:00:00,87.60000000000001,-1
2014-10-12 14:00:00,157.56000000000003,-1
2014-10-12 15:00:00,176.51999999999995,-1
2014-10-12 16:00:00,180.72,-1
2014-10-12 17:00:00,180.72,-1
2014-10-12 18:00:00,187.08,-1
2014-10-12 19:00:00,190.32,-1
2014-10-12 20:00:00,189.96000000000004,-1
2014-10-12 21:00:00,185.88000000000008,-1
2014-10-12 22:00:00,185.40000000000003,-1
2014-10-12 23:00:00,184.92000000000004,-1
2014-10-13 00:00:00,191.04000000000002,-1
2014-10-13 01:00:00,200.88000000000005,-1
2014-10-13 02:00:00,203.04000000000002,-1
2014-10-13 03:00:00,143.03999999999996,-1
2014-10-13 04:00:00,117.36,-1
2014-10-13 05:00:00,110.99999999999996,-1
2014-10-13 06:00:00,110.51999999999998,-1
2014-10-13 07:00:00,99.12,-1
2014-10-13 08:00:00,95.63999999999999,-1
2014-10-13 09:00:00,91.08,-1
2014-10-13 10:00:00,89.64000000000001,-1
2014-10-13 11:00:00,87.35999999999999,-1
2014-10-13 12:00:00,88.43999999999997,-1
2014-10-13 13:00:00,166.08,-1
2014-10-13 14:00:00,170.04000000000002,-1
2014-10-13 15:00:00,176.28000000000003,-1
2014-10-13 16:00:00,180.60000000000002,-1
2014-10-13 17:00:00,181.56,-1
2014-10-13 18:00:00,180.6,-1
2014-10-13 19:00:00,185.28000000000003,-1
2014-10-13 20:00:00,193.92000000000002,-1
2014-10-13 21:00:00,185.88000000000002,-1
2014-10-13 22:00:00,184.92000000000004,-1
2014-10-13 23:00:00,188.76000000000005,-1
2014-10-14 00:00:00,193.32000000000002,-1
2014-10-14 01:00:00,206.28000000000003,-1
2014-10-14 02:00:00,208.92000000000004,-1
2014-10-14 03:00:00,202.8,-1
2014-10-14 04:00:00,200.04000000000002,-1
2014-10-14 05:00:00,170.51999999999998,-1
2014-10-14 06:00:00,156.23999999999998,-1
2014-10-14 07:00:00,104.64000000000001,-1
2014-10-14 08:00:00,110.87999999999997,-1
2014-10-14 09:00:00,147.83999999999997,-1
2014-10-14 10:00:00,97.08000000000001,-1
2014-10-14 11:00:00,117.00000000000001,-1
2014-10-14 12:00:00,129.72000000000003,-1
2014-10-14 13:00:00,165.48,-1
2014-10-14 14:00:00,164.88000000000002,-1
2014-10-14 15:00:00,170.75999999999996,-1
2014-10-14 16:00:00,172.56000000000003,-1
2014-10-14 17:00:00,170.76,-1
2014-10-14 18:00:00,175.07999999999996,-1
2014-10-14 19:00:00,189.72000000000008,-1
2014-10-14 20:00:00,192.24,-1
2014-10-14 21:00:00,189.48000000000008,-1
2014-10-14 22:00:00,190.68000000000006,-1
2014-10-14 23:00:00,184.55999999999997,-1
2014-10-15 00:00:00,183.12000000000003,-1
2014-10-15 01:00:00,203.04000000000005,-1
2014-10-15 02:00:00,213.35999999999999,-1
2014-10-15 03:00:00,204.0,-1
2014-10-15 04:00:00,198.36,-1
2014-10-15 05:00:00,121.92000000000002,-1
2014-10-15 06:00:00,99.24000000000002,-1
2014-10-15 07:00:00,95.88000000000001,-1
2014-10-15 08:00:00,90.00000000000001,-1
2014-10-15 09:00:00,131.52000000000004,-1
2014-10-15 10:00:00,125.64000000000001,-1
2014-10-15 11:00:00,144.36000000000004,-1
2014-10-15 12:00:00,101.04,-1
2014-10-15 13:00:00,172.92,-1
2014-10-15 14:00:00,179.40000000000003,-1
2014-10-15 15:00:00,169.8,-1
2014-10-15 16:00:00,171.59999999999997,-1
2014-10-15 17:00:00,178.2,-1
2014-10-15 18:00:00,185.76,-1
2014-10-15 19:00:00,193.92000000000002,-1
2014-10-15 20:00:00,184.07999999999996,-1
2014-10-15 21:00:00,184.56,-1
2014-10-15 22:00:00,186.12000000000006,-1
2014-10-15 23:00:00,188.40000000000006,-1
2014-10-16 00:00:00,191.88000000000005,-1
2014-10-16 01:00:00,204.96000000000004,-1
2014-10-16 02:00:00,206.52,-1
2014-10-16 03:00:00,200.04000000000002,-1
2014-10-16 04:00:00,187.92000000000007,-1
2014-10-16 05:00:00,144.6,-1
2014-10-16 06:00:00,123.48000000000005,-1
2014-10-16 07:00:00,130.68,-1
2014-10-16 08:00:00,106.67999999999998,-1
2014-10-16 09:00:00,127.44000000000004,-1
2014-10-16 10:00:00,145.44,-1
2014-10-16 11:00:00,113.99999999999999,-1
2014-10-16 12:00:00,138.83999999999997,-1
2014-10-16 13:00:00,180.48000000000005,-1
2014-10-16 14:00:00,173.52,-1
2014-10-16 15:00:00,167.87999999999997,-1
2014-10-16 16:00:00,177.83999999999997,-1
2014-10-16 17:00:00,182.28000000000006,-1
2014-10-16 18:00:00,188.76000000000005,-1
2014-10-16 19:00:00,184.92,-1
2014-10-16 20:00:00,186.0,-1
2014-10-16 21:00:00,186.00000000000006,-1
2014-10-16 22:00:00,187.80000000000007,-1
2014-10-16 23:00:00,195.83999999999997,-1
2014-10-17 00:00:00,191.64000000000004,-1
2014-10-17 01:00:00,203.51999999999998,-1
2014-10-17 02:00:00,212.88,-1
2014-10-17 03:00:00,203.76,-1
2014-10-17 04:00:00,194.88,-1
2014-10-17 05:00:00,129.6,-1
2014-10-17 06:00:00,99.6,-1
2014-10-17 07:00:00,99.48,-1
2014-10-17 08:00:00,104.03999999999998,-1
2014-10-17 09:00:00,104.75999999999999,-1
2014-10-17 10:00:00,96.96,-1
2014-10-17 11:00:00,99.60000000000002,-1
2014-10-17 12:00:00,100.07999999999998,-1
2014-10-17 13:00:00,155.88,-1
2014-10-17 14:00:00,172.19999999999996,-1
2014-10-17 15:00:00,164.04000000000002,-1
2014-10-17 16:00:00,171.84000000000003,-1
2014-10-17 17:00:00,178.44,-1
2014-10-17 18:00:00,184.56000000000006,-1
2014-10-17 19:00:00,189.24000000000004,-1
2014-10-17 20:00:00,184.44000000000005,-1
2014-10-17 21:00:00,188.16000000000005,-1
2014-10-17 22:00:00,185.64000000000004,-1
2014-10-17 23:00:00,192.36000000000007,-1
2014-10-18 00:00:00,192.12,-1
2014-10-18 01:00:00,196.56,-1
2014-10-18 02:00:00,202.79999999999998,-1
2014-10-18 03:00:00,192.00000000000006,-1
2014-10-18 04:00:00,184.92000000000002,-1
2014-10-18 05:00:00,132.48,-1
2014-10-18 06:00:00,113.03999999999999,-1
2014-10-18 07:00:00,106.2,-1
2014-10-18 08:00:00,106.07999999999998,-1
2014-10-18 09:00:00,101.88000000000001,-1
2014-10-18 10:00:00,99.36,-1
2014-10-18 11:00:00,98.28,-1
2014-10-18 12:00:00,97.91999999999999,-1
2014-10-18 13:00:00,162.48,-1
2014-10-18 14:00:00,179.52,-1
2014-10-18 15:00:00,177.83999999999997,-1
2014-10-18 16:00:00,161.40000000000003,-1
2014-10-18 17:00:00,172.8,-1
2014-10-18 18:00:00,177.12000000000003,-1
2014-10-18 19:00:00,187.44000000000008,-1
2014-10-18 20:00:00,185.40000000000003,-1
2014-10-18 21:00:00,192.24,-1
2014-10-18 22:00:00,194.64000000000001,-1
2014-10-18 23:00:00,194.28000000000003,-1
2014-10-19 00:00:00,188.52000000000007,-1
2014-10-19 01:00:00,197.52,-1
2014-10-19 02:00:00,200.28000000000003,-1
2014-10-19 03:00:00,196.56,-1
2014-10-19 04:00:00,199.56,-1
2014-10-19 05:00:00,126.84,-1
2014-10-19 06:00:00,90.84,-1
2014-10-19 07:00:00,45.96000000000001,-1
2014-10-19 08:00:00,43.08,-1
2014-10-19 09:00:00,42.959999999999994,-1
2014-10-19 10:00:00,41.879999999999995,-1
2014-10-19 11:00:00,43.56,-1
2014-10-19 12:00:00,43.080000000000005,-1
2014-10-19 13:00:00,94.92,-1
2014-10-19 14:00:00,142.32,-1
2014-10-19 15:00:00,156.36000000000007,-1
2014-10-19 16:00:00,166.08000000000004,-1
2014-10-19 17:00:00,175.2,-1
2014-10-19 18:00:00,178.8,-1
2014-10-19 19:00:00,186.36000000000004,-1
2014-10-19 20:00:00,188.6400000000001,-1
2014-10-19 21:00:00,186.00000000000006,-1
2014-10-19 22:00:00,187.56000000000006,-1
2014-10-19 23:00:00,194.16,-1
2014-10-20 00:00:00,193.2,-1
2014-10-20 01:00:00,200.64,-1
2014-10-20 02:00:00,205.32000000000002,-1
2014-10-20 03:00:00,138.6,-1
2014-10-20 04:00:00,101.75999999999999,-1
2014-10-20 05:00:00,95.52000000000001,-1
2014-10-20 06:00:00,89.03999999999999,-1
2014-10-20 07:00:00,89.87999999999997,-1
2014-10-20 08:00:00,93.36000000000001,-1
2014-10-20 09:00:00,90.12000000000002,-1
2014-10-20 10:00:00,89.52,-1
2014-10-20 11:00:00,84.35999999999999,-1
2014-10-20 12:00:00,84.24000000000002,-1
2014-10-20 13:00:00,164.16000000000003,-1
2014-10-20 14:00:00,170.40000000000003,-1
2014-10-20 15:00:00,168.0,-1
2014-10-20 16:00:00,167.39999999999998,-1
2014-10-20 17:00:00,172.55999999999995,-1
2014-10-20 18:00:00,173.4,-1
2014-10-20 19:00:00,186.12,-1
2014-10-20 20:00:00,190.92000000000004,-1
2014-10-20 21:00:00,191.52000000000004,-1
2014-10-20 22:00:00,189.00000000000006,-1
2014-10-20 23:00:00,191.28000000000006,-1
2014-10-21 00:00:00,192.72000000000003,-1
2014-10-21 01:00:00,201.6,-1
2014-10-21 02:00:00,205.91999999999996,-1
2014-10-21 03:00:00,207.83999999999997,-1
2014-10-21 04:00:00,204.35999999999996,-1
2014-10-21 05:00:00,124.67999999999998,-1
2014-10-21 06:00:00,89.75999999999999,-1
2014-10-21 07:00:00,129.48000000000002,-1
2014-10-21 08:00:00,103.80000000000001,-1
2014-10-21 09:00:00,144.00000000000003,-1
2014-10-21 10:00:00,143.04000000000002,-1
2014-10-21 11:00:00,105.71999999999998,-1
2014-10-21 12:00:00,91.32,-1
2014-10-21 13:00:00,160.68000000000006,-1
2014-10-21 14:00:00,170.39999999999998,-1
2014-10-21 15:00:00,174.12000000000003,-1
2014-10-21 16:00:00,178.92000000000002,-1
2014-10-21 17:00:00,172.2,-1
2014-10-21 18:00:00,176.28,-1
2014-10-21 19:00:00,185.28,-1
2014-10-21 20:00:00,187.08000000000004,-1
2014-10-21 21:00:00,189.60000000000008,-1
2014-10-21 22:00:00,188.28,-1
2014-10-21 23:00:00,190.20000000000007,-1
2014-10-22 00:00:00,191.28000000000003,-1
2014-10-22 01:00:00,194.04000000000002,-1
2014-10-22 02:00:00,200.16,-1
2014-10-22 03:00:00,207.72,-1
2014-10-22 04:00:00,205.2,-1
2014-10-22 05:00:00,127.2,-1
2014-10-22 06:00:00,140.64,-1
2014-10-22 07:00:00,130.07999999999998,-1
2014-10-22 08:00:00,108.36,-1
2014-10-22 09:00:00,147.84000000000003,-1
2014-10-22 10:00:00,137.39999999999998,-1
2014-10-22 11:00:00,92.27999999999997,-1
2014-10-22 12:00:00,144.0,-1
2014-10-22 13:00:00,158.28000000000003,-1
2014-10-22 14:00:00,170.28,-1
2014-10-22 15:00:00,161.64000000000004,-1
2014-10-22 16:00:00,178.19999999999993,-1
2014-10-22 17:00:00,184.20000000000002,-1
2014-10-22 18:00:00,190.92000000000002,-1
2014-10-22 19:00:00,188.28000000000003,-1
2014-10-22 20:00:00,185.28000000000003,-1
2014-10-22 21:00:00,186.00000000000006,-1
2014-10-22 22:00:00,190.56000000000006,-1
2014-10-22 23:00:00,192.12000000000003,-1
2014-10-23 00:00:00,196.08,-1
2014-10-23 01:00:00,207.00000000000003,-1
2014-10-23 02:00:00,204.84,-1
2014-10-23 03:00:00,204.95999999999998,-1
2014-10-23 04:00:00,204.96,-1
2014-10-23 05:00:00,166.08,-1
2014-10-23 06:00:00,141.95999999999998,-1
2014-10-23 07:00:00,135.72,-1
2014-10-23 08:00:00,99.0,-1
2014-10-23 09:00:00,144.96,-1
2014-10-23 10:00:00,133.68,-1
2014-10-23 11:00:00,99.72,-1
2014-10-23 12:00:00,144.36000000000004,-1
2014-10-23 13:00:00,184.32,-1
2014-10-23 14:00:00,172.68000000000004,-1
2014-10-23 15:00:00,170.39999999999998,-1
2014-10-23 16:00:00,180.59999999999997,-1
2014-10-23 17:00:00,189.48000000000005,-1
2014-10-23 18:00:00,187.44000000000003,-1
2014-10-23 19:00:00,182.88000000000005,-1
2014-10-23 20:00:00,187.56000000000006,-1
2014-10-23 21:00:00,187.56000000000006,-1
2014-10-23 22:00:00,195.48,-1
2014-10-23 23:00:00,193.92,-1
2014-10-24 00:00:00,194.04000000000002,-1
2014-10-24 01:00:00,206.16000000000003,-1
2014-10-24 02:00:00,209.76000000000005,-1
2014-10-24 03:00:00,207.84,-1
2014-10-24 04:00:00,206.40000000000003,-1
2014-10-24 05:00:00,146.52,-1
2014-10-24 06:00:00,153.24,-1
2014-10-24 07:00:00,141.83999999999997,-1
2014-10-24 08:00:00,139.08,-1
2014-10-24 09:00:00,153.12000000000003,-1
2014-10-24 10:00:00,102.84,-1
2014-10-24 11:00:00,103.8,-1
2014-10-24 12:00:00,101.99999999999999,-1
2014-10-24 13:00:00,165.00000000000006,-1
2014-10-24 14:00:00,171.48000000000002,-1
2014-10-24 15:00:00,168.84000000000006,-1
2014-10-24 16:00:00,187.20000000000005,-1
2014-10-24 17:00:00,186.36,-1
2014-10-24 18:00:00,183.84000000000003,-1
2014-10-24 19:00:00,186.84000000000006,-1
2014-10-24 20:00:00,183.36000000000004,-1
2014-10-24 21:00:00,191.40000000000006,-1
2014-10-24 22:00:00,193.8,-1
2014-10-24 23:00:00,191.88000000000005,-1
2014-10-25 00:00:00,189.96,-1
2014-10-25 01:00:00,203.64000000000001,-1
2014-10-25 02:00:00,204.36,-1
2014-10-25 03:00:00,204.83999999999997,-1
2014-10-25 04:00:00,203.52,-1
2014-10-25 05:00:00,135.48000000000002,-1
2014-10-25 06:00:00,132.0,-1
2014-10-25 07:00:00,135.84000000000003,-1
2014-10-25 08:00:00,106.32000000000002,-1
2014-10-25 09:00:00,145.68000000000006,-1
2014-10-25 10:00:00,128.15999999999997,-1
2014-10-25 11:00:00,140.52,-1
2014-10-25 12:00:00,134.04000000000002,-1
2014-10-25 13:00:00,169.92000000000002,-1
2014-10-25 14:00:00,181.44000000000003,-1
2014-10-25 15:00:00,171.96,-1
2014-10-25 16:00:00,181.07999999999998,-1
2014-10-25 17:00:00,181.20000000000002,-1
2014-10-25 18:00:00,187.56000000000006,-1
2014-10-25 19:00:00,185.40000000000003,-1
2014-10-25 20:00:00,188.28000000000003,-1
2014-10-25 21:00:00,191.64000000000001,-1
2014-10-25 22:00:00,192.84000000000003,-1
2014-10-25 23:00:00,189.36,-1
2014-10-26 00:00:00,190.20000000000002,-1
2014-10-26 01:00:00,203.76,-1
2014-10-26 02:00:00,204.48,-1
2014-10-26 03:00:00,204.24,-1
2014-10-26 04:00:00,199.68,-1
2014-10-26 05:00:00,127.31999999999998,-1
2014-10-26 06:00:00,57.83999999999998,-1
2014-10-26 07:00:00,53.040000000000006,-1
2014-10-26 08:00:00,50.28,-1
2014-10-26 09:00:00,45.36000000000001,-1
2014-10-26 10:00:00,44.160000000000004,-1
2014-10-26 11:00:00,43.080000000000005,-1
2014-10-26 12:00:00,43.32000000000001,-1
2014-10-26 13:00:00,91.44,-1
2014-10-26 14:00:00,155.04000000000002,-1
2014-10-26 15:00:00,165.12,-1
2014-10-26 16:00:00,166.32,-1
2014-10-26 17:00:00,170.04000000000002,-1
2014-10-26 18:00:00,178.92000000000004,-1
2014-10-26 19:00:00,187.08000000000007,-1
2014-10-26 20:00:00,187.8,-1
2014-10-26 21:00:00,184.44000000000005,-1
2014-10-26 22:00:00,186.60000000000008,-1
